12	16	8.0	0.8													
1	6.298770	-75.545250	6
2	6.305133	-75.559412	9
3	6.274010	-75.552519	12
4	6.279274	-75.566274	60
5	6.296241	-75.570460	5
6	6.309791	-75.576036	29
7	6.291881	-75.579947	79
8	6.249275	-75.554655	90
9	6.234920	-75.560298	44
10	6.249252	-75.573494	49
11	6.251923	-75.585777	16
12	6.256664	-75.603121	50
13	6.257150	-75.616980	1
14	6.205994	-75.562388	97
15	6.207930	-75.580457	46
0	6.228470	-75.603141	59
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0,00	1.36	2.36	2.85	2.84	4.09	6.28	4.67	7.10	5.81	7.20	8.15	8.60	10.53	10.23	9.94
1.36	0.00	3.05	2.58	1.70	2.79	5.15	5.12	7.43	5.80	6.69	7.42	7.69	10.78	10.16	9.59
2.36	3.05	0.00	1.94	3.45	4.88	6.21	2.33	4.78	3.80	5.75	7.03	7.80	8.21	8.14	8.15
2.85	2.58	1.94	0.00	1.95	3.24	4.27	2.94	4.99	3.22	4.36	5.40	6.01	8.26	7.58	7.12
2.84	1.70	3.45	1.95	0.00	1.44	3.47	4.89	6.88	4.93	5.27	5.82	6.01	10.04	9.07	8.25
4.09	2.79	4.88	3.24	1.44	0.00	2.66	6.15	7.93	5.83	5.55	5.68	5.55	10.90	9.64	8.53
6.28	5.15	6.21	4.27	3.47	2.66	0.00	6.55	7.58	5.37	3.92	3.43	2.98	9.94	8.17	6.65
4.67	5.12	2.33	2.94	4.89	6.15	6.55	0.00	2.46	2.08	4.62	6.16	7.22	5.89	6.01	6.39
7.10	7.43	4.78	4.99	6.88	7.93	7.58	2.46	0.00	2.21	4.39	5.98	7.25	3.43	3.90	4.90
5.81	5.80	3.80	3.22	4.93	5.83	5.37	2.08	2.21	0.00	2.61	4.21	5.37	5.11	4.42	4.40
7.20	6.69	5.75	4.36	5.27	5.55	3.92	4.62	4.39	2.61	0.00	1.62	2.86	6.11	4.26	3.00
8.15	7.42	7.03	5.40	5.82	5.68	3.43	6.16	5.98	4.21	1.62	0.00	1.32	7.33	5.14	3.34
8.60	7.69	7.80	6.01	6.01	5.55	2.98	7.22	7.25	5.37	2.86	1.32	0.00	8.63	6.37	4.45
10.53	10.78	8.21	8.26	10.04	10.90	9.94	5.89	3.43	5.11	6.11	7.33	8.63	0.00	2.58	4.64
10.23	10.16	8.14	7.58	9.07	9.64	8.17	6.01	3.90	4.42	4.26	5.14	6.37	2.58	0.00	2.10
9.94	9.59	8.15	7.12	8.25	8.53	6.65	6.39	4.90	4.40	3.00	3.34	4.45	4.64	2.10	0.00
0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0
0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0
0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1
0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0
