3	270	8	0.8
0	6.29877	-75.54525	150.95
1	6.29877	-75.54525	121.9
2	6.29877	-75.54525	0
3	6.29877	-75.54525	561.85
4	6.29877	-75.54525	255.67
5	6.29877	-75.54525	0
6	6.29877	-75.54525	228.95
7	6.29877	-75.54525	276.73
8	6.29877	-75.54525	122
9	6.29877	-75.54525	92.27
10	6.29877	-75.54525	8.42
11	6.29877	-75.54525	1071.83
12	6.29877	-75.54525	175.14
13	6.29877	-75.54525	36
14	6.29877	-75.54525	0
15	6.29877	-75.54525	145.95
16	6.29877	-75.54525	202.77
17	6.29877	-75.54525	6
18	6.29877	-75.54525	0
19	6.29877	-75.54525	348.99
20	6.29877	-75.54525	39.42
21	6.29877	-75.54525	283.67
22	6.29877	-75.54525	0
23	6.29877	-75.54525	488.91
24	6.29877	-75.54525	46
25	6.29877	-75.54525	48.76
26	6.29877	-75.54525	192.43
27	6.29877	-75.54525	60.66
28	6.29877	-75.54525	60
29	6.29877	-75.54525	162.8
30	6.29877	-75.54525	0
31	6.29877	-75.54525	126
32	6.29877	-75.54525	289.37
33	6.29877	-75.54525	1647.19
34	6.29877	-75.54525	30
35	6.29877	-75.54525	66.57
36	6.29877	-75.54525	0
37	6.29877	-75.54525	402.42
38	6.29877	-75.54525	93
39	6.29877	-75.54525	420.6
40	6.29877	-75.54525	0
41	6.29877	-75.54525	0
42	6.29877	-75.54525	366.35
43	6.29877	-75.54525	0
44	6.29877	-75.54525	0
45	6.29877	-75.54525	323.35
46	6.29877	-75.54525	458.55
47	6.29877	-75.54525	964.53
48	6.29877	-75.54525	150.38
49	6.29877	-75.54525	218.83
50	6.29877	-75.54525	106.06
51	6.29877	-75.54525	487.72
52	6.29877	-75.54525	40.83
53	6.29877	-75.54525	0
54	6.29877	-75.54525	0
55	6.29877	-75.54525	422.12
56	6.29877	-75.54525	534.2
57	6.29877	-75.54525	215.03
58	6.29877	-75.54525	16.83
59	6.29877	-75.54525	0
60	6.29877	-75.54525	55.47
61	6.29877	-75.54525	0
62	6.29877	-75.54525	127.94
63	6.29877	-75.54525	495.36
64	6.29877	-75.54525	0
65	6.29877	-75.54525	804.87
66	6.29877	-75.54525	132.83
67	6.29877	-75.54525	48.76
