39	78	8	0.8																																																																										
0	0	0	42.00																																																																										
1	0	0	0.00																																																																										
2	0	0	0.00																																																																										
3	0	0	0.00																																																																										
4	0	0	0.00																																																																										
5	0	0	0.00																																																																										
6	0	0	0.00																																																																										
7	0	0	14.34																																																																										
8	0	0	0.00																																																																										
9	0	0	321.02																																																																										
10	0	0	87.57																																																																										
11	0	0	0.00																																																																										
12	0	0	0.00																																																																										
13	0	0	0.00																																																																										
14	0	0	73.14																																																																										
15	0	0	0.00																																																																										
16	0	0	0.85																																																																										
17	0	0	0.00																																																																										
18	0	0	36.57																																																																										
19	0	0	0.00																																																																										
20	0	0	54.00																																																																										
21	0	0	413.75																																																																										
22	0	0	54.00																																																																										
23	0	0	141.75																																																																										
24	0	0	48.00																																																																										
25	0	0	0.00																																																																										
26	0	0	54.00																																																																										
27	0	0	147.36																																																																										
28	0	0	24.38																																																																										
29	0	0	45.71																																																																										
30	0	0	0.00																																																																										
31	0	0	146.27																																																																										
32	0	0	144.00																																																																										
33	0	0	87.00																																																																										
34	0	0	20.20																																																																										
35	0	0	0.00																																																																										
36	0	0	0.85																																																																										
37	0	0	0.00																																																																										
38	0	0	153.00																																																																										
39	0	0	53.47																																																																										
40	0	0	56.49																																																																										
41	0	0	0.00																																																																										
42	0	0	54.85																																																																										
43	0	0	24.00																																																																										
44	0	0	20.00																																																																										
45	0	0	0.00																																																																										
46	0	0	50.50																																																																										
47	0	0	0.00																																																																										
48	0	0	0.00																																																																										
49	0	0	25.25																																																																										
50	0	0	0.00																																																																										
51	0	0	0.00																																																																										
52	0	0	42.00																																																																										
53	0	0	0.00																																																																										
54	0	0	126.00																																																																										
55	0	0	0.00																																																																										
56	0	0	0.00																																																																										
57	0	0	0.00																																																																										
58	0	0	94.14																																																																										
59	0	0	60.76																																																																										
60	0	0	60.95																																																																										
61	0	0	0.00																																																																										
62	0	0	0.00																																																																										
63	0	0	50.50																																																																										
64	0	0	0.00																																																																										
65	0	0	0.00																																																																										
66	0	0	0.00																																																																										
67	0	0	0.00																																																																										
68	0	0	0.00																																																																										
69	0	0	227.63																																																																										
70	0	0	240.38																																																																										
71	0	0	15.24																																																																										
72	0	0	54.85																																																																										
73	0	0	0.00																																																																										
74	0	0	46.37																																																																										
75	0	0	27.43																																																																										
76	0	0	0.00																																																																										
77	0	0	60.73																																																																										
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
