3	29	8	0.8																									
0	0	0	91.42																									
1	0	0	0.00																									
2	0	0	27.43																									
3	0	0	0.00																									
4	0	0	97.52																									
5	0	0	0.00																									
6	0	0	85.49																									
7	0	0	43.83																									
8	0	0	192.00																									
9	0	0	6.26																									
10	0	0	0.00																									
11	0	0	0.00																									
12	0	0	0.00																									
13	0	0	0.00																									
14	0	0	0.00																									
15	0	0	0.00																									
16	0	0	0.00																									
17	0	0	221.70																									
18	0	0	126.72																									
19	0	0	0.00																									
20	0	0	0.00																									
21	0	0	0.00																									
22	0	0	0.00																									
23	0	0	255.98																									
24	0	0	0.00																									
25	0	0	93.81																									
26	0	0	0.00																									
27	0	0	48.76																									
28	0	0	0.00																									
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.00	0.87	0.98	2.07	1.40	1.73	1.88	2.60	2.32	2.66	2.10	2.17	3.01	3.21	2.41	3.02	3.97	2.55	2.90	2.67	3.06	3.31	2.80	3.56	2.78	3.18	2.92	5.05	4.99
0.87	0.00	0.35	1.85	0.74	1.08	1.39	2.32	1.87	2.27	1.50	1.63	2.66	2.87	1.81	2.43	3.59	1.99	2.44	2.16	2.65	2.88	2.13	3.14	2.18	2.69	2.31	4.70	4.69
0.98	0.35	0.00	1.50	0.45	0.79	1.05	1.97	1.53	1.93	1.20	1.31	2.32	2.53	1.51	2.13	3.25	1.68	2.11	1.84	2.32	2.55	1.86	2.81	1.89	2.37	2.02	4.36	4.35
2.07	1.85	1.50	0.00	1.25	1.10	0.70	0.54	0.60	0.68	0.95	0.81	0.97	1.15	1.02	1.35	1.92	0.97	1.01	0.93	1.07	1.32	1.43	1.54	1.21	1.28	1.33	2.99	2.93
1.40	0.74	0.45	1.25	0.00	0.34	0.67	1.66	1.15	1.56	0.76	0.89	1.96	2.17	1.08	1.69	2.87	1.25	1.71	1.42	1.93	2.15	1.41	2.42	1.45	1.95	1.58	3.97	3.99
1.73	1.08	0.79	1.10	0.34	0.00	0.42	1.42	0.86	1.28	0.42	0.57	1.68	1.89	0.73	1.35	2.56	0.92	1.39	1.10	1.63	1.84	1.07	2.10	1.11	1.62	1.24	3.66	3.69
1.88	1.39	1.05	0.70	0.67	0.42	0.00	1.00	0.48	0.89	0.32	0.30	1.29	1.50	0.56	1.14	2.20	0.67	1.05	0.80	1.27	1.50	0.99	1.76	0.91	1.32	1.05	3.31	3.32
2.60	2.32	1.97	0.54	1.66	1.42	1.00	0.00	0.61	0.32	1.12	0.94	0.44	0.61	1.03	1.08	1.38	0.87	0.63	0.72	0.58	0.83	1.32	1.02	1.04	0.86	1.12	2.45	2.40
2.32	1.87	1.53	0.60	1.15	0.86	0.48	0.61	0.00	0.42	0.51	0.33	0.82	1.03	0.44	0.79	1.72	0.36	0.59	0.38	0.79	1.02	0.83	1.28	0.62	0.86	0.74	2.83	2.84
2.66	2.27	1.93	0.68	1.56	1.28	0.89	0.32	0.42	0.00	0.92	0.74	0.40	0.61	0.76	0.77	1.33	0.58	0.34	0.41	0.41	0.66	1.01	0.90	0.73	0.60	0.80	2.43	2.43
2.10	1.50	1.20	0.95	0.76	0.42	0.32	1.12	0.51	0.92	0.00	0.19	1.31	1.51	0.32	0.93	2.16	0.49	0.98	0.69	1.24	1.43	0.71	1.70	0.69	1.21	0.82	3.26	3.29
2.17	1.63	1.31	0.81	0.89	0.57	0.30	0.94	0.33	0.74	0.19	0.00	1.13	1.33	0.27	0.84	1.99	0.37	0.82	0.53	1.06	1.27	0.71	1.54	0.61	1.06	0.75	3.09	3.12
3.01	2.66	2.32	0.97	1.96	1.68	1.29	0.44	0.82	0.40	1.31	1.13	0.00	0.21	1.11	0.91	0.96	0.91	0.45	0.70	0.22	0.41	1.26	0.58	0.97	0.55	1.00	2.05	2.03
3.21	2.87	2.53	1.15	2.17	1.89	1.50	0.61	1.03	0.61	1.51	1.33	0.21	0.00	1.30	1.03	0.77	1.10	0.60	0.88	0.32	0.38	1.41	0.44	1.13	0.61	1.13	1.85	1.82
2.41	1.81	1.51	1.02	1.08	0.73	0.56	1.03	0.44	0.76	0.32	0.27	1.11	1.30	0.00	0.62	1.89	0.21	0.73	0.43	1.00	1.17	0.44	1.43	0.38	0.92	0.51	2.98	3.03
3.02	2.43	2.13	1.35	1.69	1.35	1.14	1.08	0.79	0.77	0.93	0.84	0.91	1.03	0.62	0.00	1.40	0.47	0.48	0.42	0.71	0.74	0.43	0.97	0.24	0.45	0.14	2.45	2.55
3.97	3.59	3.25	1.92	2.87	2.56	2.20	1.38	1.72	1.33	2.16	1.99	0.96	0.77	1.89	1.40	0.00	1.68	1.17	1.47	0.94	0.72	1.84	0.46	1.60	0.98	1.54	1.11	1.15
2.55	1.99	1.68	0.97	1.25	0.92	0.67	0.87	0.36	0.58	0.49	0.37	0.91	1.10	0.21	0.47	1.68	0.00	0.52	0.21	0.79	0.96	0.47	1.22	0.26	0.71	0.40	2.77	2.82
2.90	2.44	2.11	1.01	1.71	1.39	1.05	0.63	0.59	0.34	0.98	0.82	0.45	0.60	0.73	0.48	1.17	0.52	0.00	0.30	0.28	0.45	0.82	0.72	0.53	0.28	0.55	2.27	2.31
2.67	2.16	1.84	0.93	1.42	1.10	0.80	0.72	0.38	0.41	0.69	0.53	0.70	0.88	0.43	0.42	1.47	0.21	0.30	0.00	0.58	0.75	0.60	1.01	0.32	0.53	0.41	2.57	2.61
3.06	2.65	2.32	1.07	1.93	1.63	1.27	0.58	0.79	0.41	1.24	1.06	0.22	0.32	1.00	0.71	0.94	0.79	0.28	0.58	0.00	0.26	1.09	0.50	0.81	0.33	0.81	2.04	2.06
3.31	2.88	2.55	1.32	2.15	1.84	1.50	0.83	1.02	0.66	1.43	1.27	0.41	0.38	1.17	0.74	0.72	0.96	0.45	0.75	0.26	0.00	1.16	0.27	0.90	0.29	0.86	1.82	1.87
2.80	2.13	1.86	1.43	1.41	1.07	0.99	1.32	0.83	1.01	0.71	0.71	1.26	1.41	0.44	0.43	1.84	0.47	0.82	0.60	1.09	1.16	0.00	1.40	0.29	0.87	0.30	2.88	2.98
3.56	3.14	2.81	1.54	2.42	2.10	1.76	1.02	1.28	0.90	1.70	1.54	0.58	0.44	1.43	0.97	0.46	1.22	0.72	1.01	0.50	0.27	1.40	0.00	1.15	0.53	1.10	1.56	1.61
2.78	2.18	1.89	1.21	1.45	1.11	0.91	1.04	0.62	0.73	0.69	0.61	0.97	1.13	0.38	0.24	1.60	0.26	0.53	0.32	0.81	0.90	0.29	1.15	0.00	0.62	0.14	2.67	2.75
3.18	2.69	2.37	1.28	1.95	1.62	1.32	0.86	0.86	0.60	1.21	1.06	0.55	0.61	0.92	0.45	0.98	0.71	0.28	0.53	0.33	0.29	0.87	0.53	0.62	0.00	0.57	2.06	2.13
2.92	2.31	2.02	1.33	1.58	1.24	1.05	1.12	0.74	0.80	0.82	0.75	1.00	1.13	0.51	0.14	1.54	0.40	0.55	0.41	0.81	0.86	0.30	1.10	0.14	0.57	0.00	2.59	2.68
5.05	4.70	4.36	2.99	3.97	3.66	3.31	2.45	2.83	2.43	3.26	3.09	2.05	1.85	2.98	2.45	1.11	2.77	2.27	2.57	2.04	1.82	2.88	1.56	2.67	2.06	2.59	0.00	0.33
4.99	4.69	4.35	2.93	3.99	3.69	3.32	2.40	2.84	2.43	3.29	3.12	2.03	1.82	3.03	2.55	1.15	2.82	2.31	2.61	2.06	1.87	2.98	1.61	2.75	2.13	2.68	0.33	0.00
0	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
