52	104	8	0.8																																																																																																				
0	0	0	60.95																																																																																																				
1	0	0	86.20																																																																																																				
2	0	0	43.90																																																																																																				
3	0	0	132.94																																																																																																				
4	0	0	0.00																																																																																																				
5	0	0	0.00																																																																																																				
6	0	0	0.00																																																																																																				
7	0	0	0.00																																																																																																				
8	0	0	0.00																																																																																																				
9	0	0	101.01																																																																																																				
10	0	0	239.03																																																																																																				
11	0	0	126.85																																																																																																				
12	0	0	72.00																																																																																																				
13	0	0	16.83																																																																																																				
14	0	0	60.95																																																																																																				
15	0	0	0.00																																																																																																				
16	0	0	22.10																																																																																																				
17	0	0	45.00																																																																																																				
18	0	0	108.00																																																																																																				
19	0	0	0.00																																																																																																				
20	0	0	0.00																																																																																																				
21	0	0	0.00																																																																																																				
22	0	0	0.00																																																																																																				
23	0	0	20.20																																																																																																				
24	0	0	8.42																																																																																																				
25	0	0	36.00																																																																																																				
26	0	0	0.00																																																																																																				
27	0	0	0.00																																																																																																				
28	0	0	0.00																																																																																																				
29	0	0	0.00																																																																																																				
30	0	0	396.00																																																																																																				
31	0	0	25.25																																																																																																				
32	0	0	15.00																																																																																																				
33	0	0	108.00																																																																																																				
34	0	0	63.67																																																																																																				
35	0	0	0.00																																																																																																				
36	0	0	0.00																																																																																																				
37	0	0	0.00																																																																																																				
38	0	0	0.00																																																																																																				
39	0	0	90.00																																																																																																				
40	0	0	0.00																																																																																																				
41	0	0	6.73																																																																																																				
42	0	0	0.00																																																																																																				
43	0	0	0.00																																																																																																				
44	0	0	79.57																																																																																																				
45	0	0	0.00																																																																																																				
46	0	0	0.00																																																																																																				
47	0	0	0.00																																																																																																				
48	0	0	146.27																																																																																																				
49	0	0	48.00																																																																																																				
50	0	0	0.85																																																																																																				
51	0	0	60.57																																																																																																				
52	0	0	0.00																																																																																																				
53	0	0	0.00																																																																																																				
54	0	0	0.00																																																																																																				
55	0	0	0.00																																																																																																				
56	0	0	0.00																																																																																																				
57	0	0	26.94																																																																																																				
58	0	0	0.00																																																																																																				
59	0	0	0.00																																																																																																				
60	0	0	0.00																																																																																																				
61	0	0	0.00																																																																																																				
62	0	0	0.00																																																																																																				
63	0	0	0.00																																																																																																				
64	0	0	0.00																																																																																																				
65	0	0	0.00																																																																																																				
66	0	0	0.00																																																																																																				
67	0	0	72.00																																																																																																				
68	0	0	0.00																																																																																																				
69	0	0	61.40																																																																																																				
70	0	0	0.00																																																																																																				
71	0	0	20.20																																																																																																				
72	0	0	0.00																																																																																																				
73	0	0	0.00																																																																																																				
74	0	0	45.00																																																																																																				
75	0	0	0.00																																																																																																				
76	0	0	0.00																																																																																																				
77	0	0	0.00																																																																																																				
78	0	0	36.00																																																																																																				
79	0	0	336.00																																																																																																				
80	0	0	0.00																																																																																																				
81	0	0	16.00																																																																																																				
82	0	0	42.66																																																																																																				
83	0	0	73.14																																																																																																				
84	0	0	0.00																																																																																																				
85	0	0	0.00																																																																																																				
86	0	0	0.00																																																																																																				
87	0	0	0.00																																																																																																				
88	0	0	97.52																																																																																																				
89	0	0	0.00																																																																																																				
90	0	0	0.00																																																																																																				
91	0	0	0.00																																																																																																				
92	0	0	0.00																																																																																																				
93	0	0	0.00																																																																																																				
94	0	0	0.00																																																																																																				
95	0	0	0.00																																																																																																				
